"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
5,7.1,0.25,0.49,27.3,0.05,50,279,0.99805,2.32,1.95,15.6,"0",8,"1"
4,15.4,0.99,0.11,19.2,0.046,63,109,0.97783,3.89,0.36,12.5,"0",7,"3"
4,5.9,0.08,0,21.1,0.032,12,213,1.02983,3.04,0.96,8.8,"1",6,"0"
2,8,0.84,2.62,12.4,0.367,295,178,0.9991,3.07,0.64,10.5,"-1",9,"1"
0,8.5,1.545,0.22,17.5,0.064,9,42,0.9963,4.07,1.9,10.1,"0",10,"0"
4,6.3,0.99,1.37,2.3,0.025,208,4,1.03419,3.42,0.4,11,"0",7,"1"
4,6.9,0.27,0.83,1.6,0.032,42,195,0.9917,3.96,0.47,11.7,"0",8,"1"
5,6.3,0.3,0.91,68.2,0.408,70,199,0.99394,3.39,0.49,11.7,"1",8,"3"
3,1.2,0.19,0.68,15,0.05,31,156,0.98834,4.39,0.55,4.4,"-1",8,"2"
3,6.8,1.33,0.3,55.9,0.039,26,91,0.91609,2.32,1.68,5,"0",7,"2"
0,15.8,0.76,0.1,1.6,0.047,277,46,0.97001,3.37,0.89,14.8,"0",7,"1"
1,7.2,0.63,0.38,8.8,0.148,32,256,1.03704,3.16,1.16,9.2,"-2",8,"0"
0,5,0.67,0.17,19.8,0.057,10,11,0.99848,3.29,0.24,9.9,"0",8,"1"
4,3.5,0.26,0.48,7.9,0.25,6,10,0.97557,5.54,0.87,5.8,"0",11,"2"
4,9.2,1.45,1.41,61.1,0.07,47,179,1.00332,2.27,1.53,9.3,"0",7,"2"
5,7.5,0.9,0.39,1.3,0.055,31,296,0.97399,3.29,0.49,9.6,"1",8,"3"
4,7,0.3,0.38,15.6,0.055,60,556,0.9983,3.18,2.33,4.1,"-1",8,"3"
4,15.2,0.31,0.34,2.8,0.042,59.5,42,0.94013,2.3,0.47,10.8,"0",7,"3"
3,12.6,0.26,0.29,30.3,0.046,189,361,0.9784,2.97,0.68,11,"-1",7,"1"
4,16,1.87,0.49,1.3,0.05,18,148,0.95525,3.36,1.08,10.2,"0",8,"2"
4,3.2,0.34,0.65,61.7,0.042,51,135,0.97632,2.39,0.49,9.5,"0",7,"2"
2,12.6,0.81,0.18,8.1,0.062,39,198,1.03745,3.08,3.86,9.3,"-1",8,"0"
4,6.5,0.28,0.77,1,0.023,6,596,1.0081,4.24,0.54,12.9,"0",7,"2"
4,23.1,0.18,0.39,7.3,0.062,45,207,0.99946,3.1,1.15,15.7,"0",8,"1"
2,6.8,0.33,0.44,25.4,0.05,29,155,0.98563,4.19,0.42,11.4,"-1",8,"1"
4,7.1,0.44,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,17.3,"0",8,"0"
4,5.5,0.19,0.25,9.9,0.023,173,112,0.9503,2.2,0.48,9.4,"0",7,"4"
4,6.5,0.52,1.24,2.2,0.475,116,51,0.99076,3.27,0.9,12,"-1",7,"3"
5,7.1,0.6,0.3,2.2,0.135,15,37,1.00262,3.3,0.39,11.1,"0",8,"3"
0,12.3,0.85,0.4,35.7,0.051,68,170,0.99494,2.02,1.88,7.25,"-1",7,"1"
5,6.3,0.34,0.95,32.5,0.024,137,152,0.96984,4.03,0.6,11.9,"0",7,"3"
5,4.3,0.32,0.26,8.3,0.053,30,173,1.03267,3.25,1.23,13.8,"1",7,"2"
4,5.3,0.25,0.39,1,0.028,212,101,0.99156,3.95,0.59,10.4,"0",6,"1"
3,5.9,1.33,1.27,3.5,0.658,201,89,1.00006,2.35,0.53,10.4,"0",7,"1"
2,17.5,0.28,0.23,7.3,0.311,51,150,0.9962,2.5,0.53,9.1,"-1",7,"2"
4,7.8,2.47,0.39,10.6,0.024,20,159,0.99657,1.9,0.66,11.9,"0",8,"1"
5,7,0.33,0.3,43.8,0.041,15,133,0.992,4.27,0.98,11.2,"1",7,"2"
0,3.3,0.32,0.24,13.1,0.05,73.5,204,0.998,4.2,0.65,8.8,"0",8,"0"
4,2.6,0.24,0.24,12.5,0.086,85,126,0.993,2.83,0.52,9.6,"1",7,"2"
0,5.7,0.3,2.19,8.8,0.289,60,167,0.9989,3.31,2.17,10.1,"0",6,"1"
4,6.2,0.18,0.29,61.95,0.044,44,145,0.99184,3.22,0.4,5.7,"0",7,"3"
3,6.4,0.2,1.4,5.9,0.057,39,602,0.97757,2.1,0.7,5.9,"-1",8,"2"
4,11.2,0.27,0.3,39.2,1.27,239,163,0.97418,3.2,1.71,9.3,"1",7,"2"
0,2.7,0.34,1.64,1.3,0.069,319,106,0.993,3.07,0.55,17.2,"-1",8,"0"
5,8.5,1.35,0.31,5.9,0.03,27,223,0.95128,2.14,0.31,12.2,"0",6,"3"
4,6.4,0.25,0.28,8.8,0.057,36,221,0.96661,3.17,2.01,9.1,"1",7,"3"
0,10.6,0.77,0.89,37,0.499,13,18,0.9986,3.04,1.06,10.2,"0",12,"0"
5,2.4,0.18,0.93,1.5,0.058,267,140,1.00064,3.04,0.37,10.1,"0",9,"3"
0,6.5,0.19,0.49,5.2,0.04,31,466,0.995,4.28,0.68,11.9,"0",7,"1"
0,13.3,0.45,1.38,3,0.078,19,141,1.0003,2.15,0.37,11,"1",12,"0"
0,5.1,0.73,0.26,67,0.041,31,422,0.99409,3.38,0.4,11.5,"0",6,"1"
4,10.5,0.26,0.65,4.5,0.046,34,155,0.99224,3.16,0.41,11.4,"0",6,"3"
4,7,0.51,0.77,49,0.182,37,169,0.99436,2.64,0.39,9.9,"1",8,"2"
0,7.9,0.55,0.68,8.3,0.095,37.5,557,0.99316,3.01,1.25,12.8,"0",9,"0"
5,12.5,0.34,1.41,5,0.047,422,128,1.00542,2.5,0.78,6,"1",7,"2"
3,7.9,0.3,1.29,13.3,0.404,249,149,0.9939,2.69,0.46,11.7,"-1",8,"3"
0,6.6,0.17,0.32,13.2,0.04,225,526,0.99182,2.84,0.64,6.3,"-1",7,"0"
4,6.5,0.885,0.74,2.3,0.251,6,12,1.03425,3.56,0.5,15.1,"1",7,"0"
3,6.3,0.475,0.42,14.9,0.542,107,287,1.00808,2.04,0.43,11.3,"-1",7,"1"
0,8.8,0.41,0.64,35.3,0.164,25,425,1.02328,3.54,0.67,10.5,"0",10,"1"
5,7.3,0.24,0.37,1.8,0.032,32,431,0.992,2.59,0.35,13.1,"1",8,"4"
3,4.9,0.33,0.24,1.3,0.446,70,168,0.99212,3.47,1.25,10.466666667,"0",5,"2"
5,13.7,0.32,0.46,12,0.134,63,201,0.9961,3.65,2.2,9.6,"1",7,"1"
5,2.6,0.3,0.6,13.6,0.372,49,168,0.9976,4.25,0.37,9.6,"0",8,"2"
3,7.1,0.4,0.3,8.8,0.053,35,510,0.9965,2.47,2.71,3.6,"0",8,"0"
5,3.4,0.2,0.31,6.9,0.101,34,116,0.94149,4.16,0.39,7.2,"0",8,"3"
4,7.4,0.41,0.39,1.8,0.053,18,329,0.96178,3.37,1.57,10.4,"1",8,"1"
5,6.5,0.22,0.28,7.4,0.042,105,323,0.9958,3.12,0.36,6.8,"1",7,"2"
5,7.1,0.53,1.45,19.1,0.044,116,104,0.9953,3.08,1.12,10.5,"0",8,"2"
4,6.9,0.24,0.12,7.1,0.218,179,97,0.99246,3.95,0.59,11.4,"0",7,"1"
3,7.5,0.26,1.64,34.2,0.032,275,268,0.93346,2.06,1.81,11.9,"-1",8,"2"
0,1,0.3,0.28,9.9,0.042,49,165,0.95523,3.2,0.65,11.4,"0",8,"1"
2,5.9,0.48,0.62,8.1,0.621,32,166,1.01868,3.03,0.44,9.2,"0",8,"0"
0,10.5,0.69,0.07,2.5,0.174,15,364,0.96047,3.2,0.6,11.3,"-1",8,"0"
0,7.6,2.58,0.3,63.9,0.053,27,229,0.9986,3.92,0.7,9.1,"-2",8,"1"
0,7.3,0.855,0.98,2.4,0.062,15,344,0.99548,3.54,0.6,9.8,"0",7,"0"
0,18.3,0.52,1.12,2.5,0.091,20,49,0.9976,3.01,1.21,10.7,"1",9,"0"
5,10.5,0.46,0.24,16.3,0.051,36,171,0.95441,1.47,1.13,10.5,"1",7,"4"
0,11.5,0.33,1.13,8.7,0.099,62,521,0.99034,2.64,0.57,9.5,"0",8,"0"
3,6.4,0.17,0.48,56.4,0.057,21,152,0.99425,3.91,0.45,10.7,"-1",7,"1"
4,12.5,0.31,1.03,14.45,0.039,20,151,0.97248,2.73,1.51,11.5,"0",7,"2"
3,8.7,0.31,0.73,14.35,0.46,272,230,0.95984,1.94,0.88,13,"0",10,"2"
0,7,0.74,0.32,5.1,0.08,62,109,0.9945,3.92,0.28,9.5,"0",7,"0"
0,16.8,0.66,0.59,1.4,0.039,20,87,1.00493,3.32,0.62,14.3,"0",7,"0"
4,5.1,0.34,0.51,1.2,0.047,33,127,0.97915,4.32,1.88,11,"-1",6,"2"
3,9.7,0.7,0.24,1.9,0.076,269,238.5,0.9978,3.51,2.13,9.4,"0",8,"2"
4,0.5,1.56,0.23,7.7,0.037,42,527,0.99021,4.49,0.46,6.4,"0",6,"0"
0,10.7,0.43,1.37,50.1,0.07,5,59,0.9972,3.21,1.48,11,"-1",12,"0"
5,17.8,1.15,0.3,2.4,0.13,38,130,0.96797,3.43,0.61,10.5,"1",8,"2"
6,6.5,0.24,0.77,64.9,0.336,48,256,0.98111,3.97,0.55,12,"1",7,"4"
4,6.5,0.96,0.01,8.1,0.051,32,162,0.98698,2.07,0.38,10.4,"-2",8,"2"
4,5,0.28,0.23,11.8,0.417,101,158,0.98907,3.41,0.55,11.8,"0",6,"0"
4,7.2,0.23,0.39,1.5,0.053,219,106,0.99166,3.01,0.47,11.1,"0",8,"3"
4,6.7,0.48,0.69,2.9,0.392,28,185,0.98317,2.83,0.05,19.8,"0",8,"3"
6,6.3,0.89,1.43,1,0.04,39,118,0.98886,2.43,0.57,13.1,"0",7,"3"
6,1.1,0.34,0.32,2.2,0.235,32,304,0.98919,3.23,0.46,9.6,"0",6,"3"
5,6,0.41,0.73,14,0.569,57,128,0.98982,3.22,0.39,6.2,"1",7,"2"
5,13.8,1.6,0.09,8.6,0.073,144,111,0.99889,3.42,4.21,5.2,"1",7,"4"
0,8.5,0.48,1.16,48.8,0.088,23,170,1.04088,2.86,0.35,11.8,"-1",8,"1"
4,4.7,0.32,0.06,16.4,0.058,45,447,0.9978,3.15,1.99,9.7,"0",7,"1"
5,7.4,0.25,0.28,7.25,0.251,281,492,0.96067,2.94,1.98,6.2,"0",8,"2"
0,17.7,2.95,0.4,12.7,0.412,37,151,0.99583,4.21,0.12,9.3,"0",7,"1"
5,27.7,0.25,1,14.4,0.374,55,205,0.95063,3.24,0.38,9,"0",8,"2"
6,7.6,1.14,0.62,15.2,0.17,37,156,0.9958,3.14,0.54,19.2,"1",9,"2"
0,2.4,0.51,0.52,19.5,0.087,47,54,1.00216,3.42,1.12,3.3,"1",8,"0"
7,9,0.31,0.31,3.5,0.576,37,9,0.98872,2.8,0.66,13.6,"2",7,"3"
6,8.5,1.42,3.09,5.2,0.027,70,93,0.90758,3.06,1.15,12.3,"0",7,"2"
6,14.6,0.19,2.23,6.1,0.24,9,122,0.9927,3.12,0.41,4.3,"2",7,"2"
3,9.1,0.98,0.58,33.6,0.036,44,161,1.0275,3.06,0.41,8.9,"-1",9,"2"
3,8.3,0.12,0.57,15,0.052,28,256,1.0001,2.93,0.64,10.3,"0",9,"1"
3,7.4,0.19,0.27,1.3,0.14,35,611,0.99312,2.25,0.5,9.6,"-1",8,"0"
3,3.4,1.33,0.41,1,0.228,66,144,0.9923,3.75,0.69,1.8,"-1",8,"0"
4,6.9,0.2,0.27,10.9,0.038,138,130,0.96952,3.11,0.45,11.4,"-1",7,"2"
0,7.9,0.34,0.36,25.2,0.142,198,240,0.99419,3.27,1.23,19.3,"1",9,"0"
5,7.4,1.76,0.42,56.2,0.117,53,616,0.96197,2.96,0.74,9.1,"2",8,"1"
4,3.4,0.28,0.25,56.2,0.045,19,75,1.01054,3.23,0.56,6.6,"1",8,"4"
4,6,0.26,0.73,2.4,0.04,46,80,0.9396,4.47,0.74,4.7,"0",7,"2"
6,3.9,0.33,0.34,2,0.037,61,255,0.98947,2.48,1,19.2,"1",8,"3"
4,6.3,0.2,0.39,40.5,0.044,111,116,0.96632,3.26,0.64,10.3,"0",7,"1"
5,6.4,0.25,0.33,15.4,0.029,35,220,0.99114,3.15,0.6,11.5,"0",7,"2"
0,7.4,0.16,0.32,22.8,0.074,24,52,1.03167,3.66,1.86,9.6,"-1",8,"0"
5,6.9,0.6,0.87,53.9,0.471,37,170,0.99026,3.58,0.6,12.6,"-1",7,"2"
6,6.9,0.34,0.78,2.2,0.497,57,150,0.98919,3.55,0.49,10.7,"0",6,"0"
3,6.1,0.33,0.65,62.4,0.047,20,263,1.01033,3.22,0.52,15.5,"0",9,"2"
5,5.6,1.05,0.31,7.9,0.123,27,100,0.98964,4.3,0.4,14.3,"0",6,"3"
3,6.6,3.07,0.22,46.5,0.051,35,268,0.98957,3.1,0.67,14.6,"0",7,"1"
2,1.6,0.28,0.42,4.9,0.044,60,196,1.0335,2.48,0.48,11.1,"-1",7,"0"
0,19.6,0.26,1.06,8.7,0.06,20,49,0.99715,3.07,0.54,8.8,"0",12,"0"
3,5.2,0.27,1.05,14,0.05,38,2,0.9979,3.18,0.58,11.7,"-1",8,"2"
3,10.4,1.69,0.45,5.9,0.05,16,40,1.04934,3.39,0.71,12.9,"0",11,"0"
0,3.3,1.06,0.96,2.6,0.084,30,78,0.9964,2.32,2.44,15.7,"-1",8,"0"
0,2.9,0.92,0.34,44.2,0.053,28,124,0.99362,2.08,3.56,10.8,"-1",7,"0"
0,9.5,0.59,0.44,2.3,0.071,21,233,0.9992,3.29,0.63,9.5,"-1",11,"0"
3,10.2,0.24,1.57,36.8,0.033,234,165,1.02704,3.22,0.32,6.1,"0",7,"1"
5,6.4,0.28,0.35,3,0.062,46,179,1.00736,4.4,0.48,5.6,"2",7,"3"
3,0.8,0.38,0.34,56.7,0.256,150,153,0.98261,3.29,0.8,9.6,"-1",8,"2"
0,13.1,0.73,1.63,2.1,0.004,18,87,0.94922,4.14,0.59,11.9,"0",8,"0"
4,2.5,0.41,1.25,10.1,0.117,21,474,1.02029,3.13,0.5,8.3,"1",8,"0"
4,7.7,0.3,1.62,36.3,0.037,25,124,0.93412,5.09,0.44,11,"0",8,"4"
4,8,0.26,2.66,1.9,0.054,249,126,0.9928,3.96,0.47,10.9,"0",8,"0"
4,17.9,0.15,1.56,20.8,0.051,187,34,0.99792,2.25,0.39,9,"-1",7,"1"
2,14.2,1.13,0.32,1.8,0.05,21,100,0.99268,1.3,0.46,11.9,"0",7,"0"
5,6.6,1.47,0.03,1.5,0.62,37,94,0.98874,3.74,0.52,10.1,"0",7,"3"
5,6,0.19,0.26,57.9,0.048,211,114,1.0792,3.3,0.65,8.9,"1",6,"0"
6,7.3,0.28,0.65,5.5,0.038,31,114,0.99002,4.5,0.6,8.5,"1",6,"0"
4,3.8,0.23,0.76,59.6,0.045,111,120,1.04265,3.43,0.79,11.3,"-1",8,"4"
0,8.2,1.06,0.44,1.8,0.082,34,95,1.01927,3.33,0.58,13.6,"-1",9,"0"
5,6.9,0.21,0.06,53.5,0.047,17,61,1.01935,3.24,0.37,12,"0",6,"3"
4,10.3,0.34,0.46,5.7,0.711,178,198,0.991,3.73,0.81,5.8,"0",7,"2"
5,0,1.705,1.44,24.2,0.042,33,140,0.98746,3.21,2.29,14,"0",6,"0"
3,5.9,0.67,1.91,58.8,0.036,23,56,0.9866,2.87,1.68,11.3,"0",6,"2"
3,12.8,0.48,0.37,2.9,0.03,8,122,0.99769,3.25,0.4,18.5,"-1",8,"1"
0,6.7,1.11,0.35,11.6,0.503,144,158,1.00623,3.24,0.37,14,"0",7,"0"
3,7.8,0.14,0.41,29.7,0.058,75,279,0.99264,3.37,1.94,10.9,"0",7,"1"
4,14.3,0.68,0.4,26.6,0.488,20,71,0.93926,4.33,0.38,10.9,"0",7,"1"
3,12,0.17,0.74,85,0.053,267,182,0.9953,3.63,0.93,7.2,"-1",8,"0"
2,7.3,0.74,0.08,16.05,0.094,16,123,0.99576,3.24,0.61,9.8,"-1",8,"2"
5,4.1,1.55,0.49,15.55,0.232,30,134,0.97138,3.42,0.52,11.2,"0",8,"0"
4,6.8,0.18,1.21,9.8,0.074,64,351,0.9952,3.13,0.51,10.6,"0",7,"3"
3,6.4,0.26,0.21,8.2,0.218,51,182,0.99034,2.28,1.44,4.1,"0",7,"0"
3,7.2,0.23,0.94,29.2,0.334,55,455,0.9979,3.09,0.56,14.8,"-1",8,"1"
5,17.4,0.22,0.67,43.1,0.044,40,110,0.96836,3.31,0.84,9,"1",6,"3"
4,17.9,0.53,0.38,14.3,0.051,44,560,1.03276,3.54,0.44,9,"0",8,"2"
4,3.7,0.33,0.31,2.2,0.042,47,37,0.973,3.69,0.46,11.1,"0",7,"1"
3,4.6,0.27,1.81,7.2,0.035,49,416,0.99509,4.46,0.55,3.2,"-1",7,"1"
0,6.4,0.36,0.47,32.7,0.145,238,124,0.94305,1.94,1.44,5.3,"1",7,"0"
4,7.9,0.22,0.41,54.6,0.478,73,165,0.9969,2.93,0.55,19.2,"0",8,"2"
3,4.2,0.26,0.28,30,0.091,24,268,0.98918,4.09,1.54,10.9,"-1",7,"2"
7,6.8,0.39,0.36,13.7,0.02,38,133,1.04263,3.64,0.84,12,"2",8,"4"
5,6.4,0.22,0.14,1.2,0.457,313,96,0.98961,3.06,0.74,15.1,"1",7,"4"
5,27.9,0.77,0.42,1.8,0.031,120,118,0.99134,3.78,1.43,11.2,"0",7,"0"
3,9.5,0.32,0.27,6.2,0.419,37,220,1.00349,3.47,0.47,9.5,"0",8,"0"
1,12.5,0.32,0.47,5.1,0.385,19,65,1.03763,2.17,0.41,12.6,"-2",8,"1"
3,5.8,1.02,0.38,4.9,0.047,84,121,0.98963,2.29,0.5,16.6,"-2",6,"1"
3,6.5,1.33,0.28,26.05,0.228,27,505,1.00295,4.24,0.09,9.1,"-1",8,"3"
3,6.3,0.4,0.82,10.6,0.049,38,456,0.9981,4.28,0.59,5.6,"-1",7,"2"
4,7.1,1.66,0.37,7.4,0.019,176,114,0.99036,3.31,0.49,17.8,"-1",8,"1"
6,10.9,0.53,1.71,35.3,0.041,90,17,1.0002,3.07,0.56,16.6,"2",12,"3"
3,1,0.3,0.17,6.6,0.213,59,186,0.99754,3.08,0.49,13.5,"0",7,"1"
3,7.5,2.27,0.38,11.2,0.042,21,144,0.99304,3.68,0.07,9.6,"0",8,"1"
0,9.6,0.6,1.12,2.3,0.099,28,71,1.04095,3.5,1.14,9.7,"-1",11,"1"
5,5.8,0.43,1.84,67.8,0.081,143,118,0.99452,3.03,0.37,9.4,"1",7,"2"
5,7,0.36,0.32,10.05,0.045,37,7,1.00012,3.09,0.81,11.7,"-1",8,"2"
3,7.1,0.93,0.32,11,0.538,53,178,0.9976,4.3,1.89,11.2,"0",8,"2"
6,7,0.17,1.3,1.5,0.419,30,375,0.9938,3.25,1.54,9.6,"1",7,"0"
4,15.9,1.57,0.29,4.2,0.043,215,118,0.9902,3.77,1.77,12.5,"0",7,"2"
2,7.7,0.25,0.3,7.8,0.547,67,408,1.02596,4.05,0.44,6.9,"-1",8,"2"
0,7.2,0.36,1.78,1.3,0.031,8,97,0.9918,1.84,0.62,14.2,"1",8,"0"
5,7.9,0.16,1.75,9.9,0.05,58,107,0.99182,3.12,1.84,12.8,"1",8,"0"
5,6.8,0.34,1.51,60,0.028,195,152,0.96785,3.54,0.55,12.9,"-1",7,"3"
4,9.8,0.3,0.4,7.6,0.467,54,792,0.9532,3.15,0.98,13.7,"1",11,"1"
5,6.3,1.42,0.36,2.1,0.818,31,94,0.9914,3.27,1,12,"0",7,"4"
6,6.5,0.22,0.67,2.9,0.03,16,390,0.9902,3.37,0.66,10.9,"1",7,"2"
5,8.7,1.39,0.04,0.6,0.042,44,158,0.9926,3.08,0.42,10.6,"2",9,"4"
0,4.5,0.22,0.33,12.5,0.041,129,314,1.0407,3.32,0.56,8.8,"2",7,"1"
2,2,0.27,0.28,26.45,0.061,3,366,1.02343,4.05,0.3,9.8,"0",8,"2"
3,6.9,0.19,0.46,13.5,0.189,49,154,0.99546,3.35,0.63,6.4,"-1",7,"1"
4,7.8,0.3,0.29,7.45,0.054,208,135,1.02541,3.16,0.38,12.9,"0",8,"3"
4,6,0.3,0.3,17.6,0.322,24,127,1.03871,3.32,0.49,8.6,"0",7,"1"
3,1.8,0.42,0.69,1.2,0.131,36,193,0.96984,2.96,0.49,9.2,"-1",8,"2"
5,7.1,1.07,0.39,12.6,0.036,44.5,137,0.98428,3.81,1.49,10.2,"1",8,"4"
4,6.7,0.68,0.47,1.4,0.037,32,211,0.99022,3.29,3.81,12,"0",7,"2"
4,6.1,0.27,0.3,8.2,0.189,62,421,1.04335,3.16,1.68,4.4,"0",7,"2"
6,7,0.29,1.14,9.6,0.385,19,173,0.99444,3.9,1.33,9.5,"1",8,"3"
5,10.5,1.49,0.31,24.7,0.036,45,145,0.99216,2.98,0.43,15.2,"0",8,"2"
3,5.3,0.605,0.85,1.1,0.051,25,305,0.9741,3.24,0.47,9.1,"0",6,"0"
5,6.6,0.23,0.28,24.1,0.777,97,320,1.04323,1.43,0.81,10.1,"0",7,"3"
6,6.5,0.44,0.51,1.5,0.055,275,160,0.94909,4.48,1.18,15.2,"2",7,"2"
2,10,0.755,0.5,39.1,0.084,114,12,1.01938,3.19,1.73,11.6,"0",8,"2"
0,8,0.27,1.22,8.1,0.043,236,228,1.00113,3.96,0.17,10.4,"1",10,"1"
3,6.8,0.19,0.71,25.9,0.045,21,114,0.9748,2.85,0.5,14.8,"-1",8,"0"
3,26.4,0.26,0.47,62.4,0.054,69,115,0.9967,3.17,0.9,9.9,"-1",7,"1"
3,6.5,0.85,0.35,5.7,0.043,47,197,0.99392,3.24,0.55,5.9,"-1",7,"3"
0,8.9,0.62,0.05,1.7,0.09,11,55,0.96903,2.81,0.66,8.8,"2",9,"0"
2,6.5,0.935,0.32,12.4,0.072,80,210,0.998,2.76,0.45,9.7,"-2",7,"0"
0,6.6,0.36,3.07,11.4,0.059,52,265,0.9633,4.38,0.55,12.8,"-1",7,"0"
4,0.8,0.385,0.42,18.9,0.175,57,182,0.96142,3.29,1.92,2.4,"-1",8,"3"
4,2.9,0.27,0.09,19.7,0.044,75,246,0.96076,4.07,0.48,9.5,"1",7,"2"
0,15.6,0.62,0.12,1.8,0.073,38,46,0.99504,3.31,0.89,11.8,"0",9,"1"
4,12,0.26,0.36,10,0.313,33,169,0.9982,3.43,1.28,11.8,"0",9,"2"
4,6.9,0.97,0.34,16.85,0.405,27,82,1.01046,2.74,0.09,8,"0",7,"1"
4,7.7,0.14,0.26,7.6,0.041,22,401,0.96771,2.68,0.54,6.3,"0",7,"1"
4,5.6,0.485,0.16,12.55,0.051,193,115,1.01853,4.15,0.38,12,"0",6,"3"
0,19.3,0.145,0.42,49.4,0.092,8,86,0.9959,3.16,1.03,6.8,"1",9,"2"
4,10.6,0.29,1.01,6.2,0.467,182,6,0.9971,3.38,1.13,15.8,"0",8,"1"
2,22.6,0.85,1,56,0.022,53,197,0.98101,3.21,0.34,11,"-1",7,"1"
5,24.6,0.79,1.98,7.8,0.052,29,95,0.98981,3.25,0.45,11.6,"0",6,"2"
7,7.6,0.2,0.46,14.2,0.204,102,212.5,0.999,2.96,1.93,12.2,"1",8,"4"
1,12.3,1.14,0.43,8.5,0.026,73,136,0.9935,2.93,0.67,15.9,"-1",7,"0"
0,2.9,1.76,0.01,1.6,0.049,14,132,1.02667,1.68,0.49,4.9,"0",7,"1"
3,5.6,1.55,0.32,36.6,0.79,19,486,0.99068,3.69,0.51,5,"-1",6,"3"
5,6.7,0.23,0.33,17.1,0.048,203,176,0.9479,3.11,0.52,10.1,"1",7,"0"
2,6.4,0.24,0.04,65.6,0.054,173,348,1.0072,3.18,0.5,3.4,"-1",7,"1"
3,5.9,1.21,0.3,23.9,0.408,57,196,0.9972,3.28,0.39,11.2,"0",6,"1"
5,6.3,0.24,1,63.9,0.033,124,165,1.02198,3.39,0.38,17.5,"-1",6,"1"
2,7.9,0.24,0.38,8.2,0.047,60,569,1.04665,3.18,0.68,5.1,"-1",7,"2"
5,7.1,1.88,0.82,56.4,0.067,320,101,0.9986,3.07,0.51,2.7,"0",8,"3"
4,6.5,0.23,0.25,10.3,0.038,43,133,0.99924,4,0.41,8.8,"1",7,"1"
0,8.6,0.39,0.38,1.5,0.561,5,36,0.99666,3.2,0.52,2.9,"-1",10,"0"
2,6.9,0.3,0.49,9.2,0.056,49,125,0.99827,3.11,0.11,3.5,"-1",7,"2"
3,0.4,0.37,1.88,2.8,0.043,36,156,0.99061,2.93,0.47,8.9,"0",8,"1"
3,6.6,1.57,0.47,1.6,0.04,31,101,1.03972,2.36,0.66,9.9,"0",7,"0"
3,9.2,0.4,0.34,13,0.043,130,228,0.9974,3.04,0.41,3.7,"-1",10,"0"
0,7.4,0.5,2.68,36,0.177,15,18,0.99448,3.52,0.66,9.5,"0",7,"0"
4,8.8,0.33,0.4,64.35,0.079,9,313,1.04235,2.22,1.37,11.2,"-1",10,"1"
0,14.8,0.38,0.57,2.3,0.119,209,82,0.9581,3.36,0.28,14.7,"1",8,"1"
4,6.4,1.36,0.59,2,0.533,137,142,0.94662,2.53,1.52,13.1,"-1",7,"1"
0,6.2,0.18,0.97,17.8,0.561,136,15,1.02472,3.36,0.03,3.7,"1",12,"0"
7,17.7,0.35,0.3,5.55,0.291,42,216,1.02244,3.14,0.38,12.7,"1",9,"4"
4,5.7,0.24,0.24,1.6,0.026,26,189,0.96447,3.98,2.52,9.4,"-1",8,"0"
4,19.3,0.28,0.3,10.7,0.044,61,222,0.9972,4.49,0.5,5.1,"0",8,"2"
5,7.3,1.095,0.13,52.5,0.06,15,234,0.9963,3.72,0.69,9.4,"1",8,"2"
0,8.3,0.34,0.5,53.1,0.221,136,207,1.02275,3.36,0.64,11.1,"-1",7,"1"
0,1.7,1.03,0.64,2.4,0.107,49,53,1.04837,3.09,0.66,11.8,"0",12,"1"
2,7,0.34,0.07,1.1,0.054,41,314,0.991,4.18,0.9,10.1,"-1",8,"2"
5,5.8,0.385,0.37,3.7,0.031,113,122,0.96358,3.2,1.29,11.2,"1",6,"3"
6,6.1,0.2,0.43,62.4,0.033,222,689,1.00716,4.03,0.56,9.9,"1",6,"3"
4,15.3,1.5,1.33,2.1,0.074,30,356,0.95706,3.24,0.75,9,"1",7,"1"
3,17.4,0.29,0.5,14.95,0.043,63,555,0.99838,3.51,0.47,12.8,"1",8,"3"
6,6.3,0.1,0.28,2.4,0.04,13,102,0.98998,3.14,0.37,11.6,"1",7,"3"
0,6.3,1.58,0.32,61.9,0.04,28,146,0.99182,3.24,0.43,18.1,"1",7,"1"
0,6.6,0.37,0.07,1.4,0.048,27,144,0.97769,2.65,0.42,14.3,"0",7,"1"
0,6,0.32,0.27,51.5,0.185,40,86,1.02689,3.07,0.62,10.5,"1",7,"1"
5,5.9,0.23,1.54,1.1,0.388,74,184,0.99096,3.22,1.24,11,"1",7,"3"
2,4.9,0.3,0.31,5.3,0.043,93,4,0.95441,3.35,0.56,10.5,"-1",7,"1"
3,2.9,0.33,0.39,12.4,0.065,29,444,0.9974,4.24,0.39,11.8,"0",8,"2"
3,7.5,0.28,0.67,2,0.041,53,161,0.98967,2.29,0.17,8.7,"0",9,"2"
6,6.8,0.27,0.42,7.3,0.054,30,465,0.99556,4.18,0.5,9.4,"2",7,"1"
0,7.8,0.9,0.29,46.05,0.048,31,473,0.9998,3.16,0.56,6,"0",8,"1"
